NEW_DATE,BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2MONTH,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id
2002-03-01,4.980000019073486,1.7799999713897705,2.3299999237060547,5.699999809265138,,3.1800000667572017,,0.0,1.7699999809265137,3.7300000190734863,4.429999828338623,1.9099999666213991,4.820000171661377,3973
2002-03-04,5.019999980926514,1.7699999809265137,2.359999895095825,5.710000038146973,,3.240000009536743,,0.0,1.809999942779541,3.75,4.429999828338623,1.940000057220459,4.860000133514403,3972
2002-03-05,5.019999980926514,1.7799999713897705,2.359999895095825,5.699999809265138,,3.25,,0.0,1.7999999523162842,3.7699999809265137,4.440000057220459,1.9299999475479128,4.860000133514403,3965
2002-03-06,5.059999942779541,1.7699999809265137,2.3399999141693115,5.739999771118164,,3.259999990463257,,0.0,1.7799999713897705,3.7699999809265137,4.449999809265137,1.919999957084656,4.889999866485597,3964
2002-03-07,5.21999979019165,1.7699999809265137,2.4300000667572017,5.880000114440918,,3.359999895095825,,0.0,1.7799999713897705,3.950000047683716,4.650000095367432,1.9600000381469729,5.070000171661377,3966
2002-03-08,5.329999923706055,1.7699999809265137,2.5699999332427983,5.949999809265138,,3.5999999046325684,,0.0,1.809999942779541,4.2100000381469735,4.769999980926514,2.049999952316284,5.170000076293945,3968
2002-03-11,5.329999923706055,1.7999999523162842,2.5899999141693115,5.960000038146973,,3.5899999141693115,,0.0,1.8600000143051147,4.170000076293944,4.769999980926514,2.0799999237060547,5.179999828338623,3967
2002-03-12,5.320000171661377,1.820000052452088,2.5699999332427983,5.960000038146973,,3.559999942779541,,0.0,1.8400000333786009,4.139999866485597,4.75,2.059999942779541,5.170000076293945,3980
2002-03-13,5.28000020980835,1.7999999523162842,2.5199999809265137,5.949999809265138,,3.490000009536743,,0.0,1.820000052452088,4.059999942779541,4.690000057220459,2.0199999809265137,5.110000133514403,3979
2002-03-14,5.400000095367432,1.7899999618530271,2.5899999141693115,6.050000190734862,,3.630000114440918,,0.0,1.8600000143051147,4.199999809265137,4.829999923706055,2.059999942779541,5.239999771118164,3981
2002-03-15,5.349999904632568,1.7899999618530271,2.609999895095825,5.980000019073486,,3.630000114440918,,0.0,1.8600000143051147,4.230000019073486,4.800000190734863,2.0899999141693115,5.199999809265137,3983
2002-03-18,5.320000171661377,1.7699999809265137,2.6500000953674316,5.949999809265138,,3.670000076293945,,0.0,1.8799999952316284,4.269999980926514,4.789999961853027,2.1400001049041752,5.170000076293945,3982
2002-03-19,5.329999923706055,1.809999942779541,2.609999895095825,5.960000038146973,,3.640000104904175,,0.0,1.850000023841858,4.260000228881837,4.78000020980835,2.0999999046325684,5.179999828338623,3975
2002-03-20,5.400000095367432,1.7899999618530271,2.6600000858306885,6.039999961853027,,3.7100000381469727,,0.0,1.8400000333786009,4.300000190734863,4.869999885559082,2.1199998855590816,5.25,3974
2002-03-21,5.389999866485597,1.7799999713897705,2.6600000858306885,6.019999980926514,,3.7300000190734863,,0.0,1.8400000333786009,4.389999866485597,4.880000114440918,2.1199998855590816,5.260000228881836,3976
2002-03-22,5.400000095367432,1.7799999713897705,2.700000047683716,6.039999961853027,,3.7699999809265137,,0.0,1.8400000333786009,4.400000095367432,4.900000095367432,2.1300001144409184,5.28000020980835,3978
2002-03-25,5.4099998474121085,1.7799999713897705,2.75,6.03000020980835,,3.7799999713897705,,0.0,1.850000023841858,4.380000114440918,4.920000076293945,2.1600000858306885,5.28000020980835,3977
2002-03-26,5.349999904632568,1.820000052452088,2.690000057220459,5.960000038146973,,3.6800000667572017,,0.0,1.809999942779541,4.269999980926514,4.849999904632568,2.1199998855590816,5.230000019073486,3963
2002-03-27,5.349999904632568,1.7699999809265137,2.6500000953674316,5.960000038146973,,3.660000085830689,,0.0,1.809999942779541,4.280000209808351,4.849999904632568,2.0999999046325684,5.21999979019165,3949
2002-03-28,5.420000076293945,1.7599999904632568,2.700000047683716,6.03000020980835,,3.7200000286102295,,0.0,1.7899999618530271,4.309999942779541,4.9099998474121085,2.1199998855590816,5.289999961853027,3948
2002-04-01,5.440000057220459,1.7899999618530271,2.759999990463257,6.039999961853027,,3.740000009536743,,0.0,1.7899999618530271,4.2899999618530265,4.929999828338623,2.1600000858306885,5.289999961853027,3950
2002-04-02,5.360000133514403,1.7899999618530271,2.6800000667572017,5.960000038146973,,3.630000114440918,,0.0,1.7999999523162842,4.2100000381469735,4.840000152587892,2.1199998855590816,5.210000038146973,3952
2002-04-03,5.300000190734863,1.7699999809265137,2.609999895095825,5.920000076293945,,3.549999952316284,,0.0,1.7899999618530271,4.139999866485597,4.760000228881836,2.0799999237060547,5.130000114440918,3951
2002-04-04,5.28000020980835,1.7699999809265137,2.609999895095825,5.889999866485598,,3.5699999332427983,,0.0,1.7799999713897705,4.1599998474121085,4.760000228881836,2.0699999332427983,5.119999885559082,3944
2002-04-05,5.21999979019165,1.7599999904632568,2.5399999618530282,5.840000152587892,,3.490000009536743,,0.0,1.7599999904632568,4.099999904632568,4.679999828338623,2.0299999713897705,5.039999961853027,3943
2002-04-08,5.25,1.7599999904632568,2.609999895095825,5.889999866485598,,3.509999990463257,,0.0,1.75,4.030000209808351,4.699999809265137,2.0199999809265137,5.070000171661377,3945
2002-04-09,5.21999979019165,1.7300000190734863,2.549999952316284,5.840000152587892,,3.4800000190734863,,0.0,1.7300000190734863,4.059999942779541,4.670000076293945,2.0199999809265137,5.03000020980835,3947
2002-04-10,5.239999771118164,1.7200000286102295,2.5199999809265137,5.880000114440918,,3.4800000190734863,,0.0,1.7100000381469729,4.079999923706056,4.679999828338623,1.9800000190734863,5.050000190734863,3946
2002-04-11,5.21999979019165,1.7200000286102295,2.509999990463257,5.849999904632568,,3.470000028610228,,0.0,1.7200000286102295,4.070000171661377,4.6599998474121085,1.9700000286102293,5.03000020980835,3959
2002-04-12,5.179999828338623,1.7100000381469729,2.440000057220459,5.809999942779541,,3.4100000858306885,,0.0,1.7100000381469729,4.010000228881837,4.599999904632568,1.9600000381469729,4.989999771118164,3958
2002-04-15,5.150000095367432,1.7100000381469729,2.440000057220459,5.78000020980835,,3.380000114440918,,0.0,1.7200000286102295,3.990000009536743,4.570000171661377,1.9600000381469729,4.949999809265137,3960
2002-04-16,5.199999809265137,1.7100000381469729,2.4600000381469727,5.829999923706055,,3.4300000667572017,,0.0,1.7400000095367432,4.030000209808351,4.619999885559082,1.9700000286102293,5.0,3962
2002-04-17,5.239999771118164,1.7100000381469729,2.4300000667572017,5.9000000953674325,,3.4100000858306885,,0.0,1.7300000190734863,3.990000009536743,4.639999866485597,1.919999957084656,5.03000020980835,3961
2002-04-18,5.230000019073486,1.7000000476837158,2.4000000953674316,5.880000114440918,,3.380000114440918,,0.0,1.7200000286102295,3.9700000286102295,4.639999866485597,1.9099999666213991,5.019999980926514,3954
2002-04-19,5.210000038146973,1.690000057220459,2.390000104904175,5.849999904632568,,3.359999895095825,,0.0,1.7300000190734863,3.950000047683716,4.619999885559082,1.9099999666213991,5.0,3953
2002-04-22,5.190000057220459,1.6699999570846558,2.4100000858306885,5.849999904632568,,3.369999885559082,,0.0,1.7200000286102295,3.940000057220459,4.619999885559082,1.919999957084656,4.980000019073486,3955
2002-04-23,5.179999828338623,1.6799999475479126,2.4100000858306885,5.829999923706055,,3.390000104904175,,0.0,1.7300000190734863,3.9600000381469727,4.619999885559082,1.919999957084656,4.980000019073486,3957
2002-04-24,5.110000133514403,1.6699999570846558,2.3499999046325684,5.769999980926514,,3.2799999713897705,,0.0,1.7200000286102295,3.869999885559082,4.53000020980835,1.8899999856948853,4.900000095367432,3956
2002-04-25,5.099999904632568,1.6799999475479126,2.3299999237060547,5.769999980926514,,3.25,,0.0,1.7400000095367432,3.829999923706055,4.519999980926514,1.8999999761581416,4.889999866485597,4011
2002-04-26,5.079999923706055,1.6799999475479126,2.309999942779541,5.730000019073486,,3.220000028610228,,0.0,1.75,3.799999952316284,4.489999771118164,1.8999999761581416,4.860000133514403,4010
2002-04-29,5.130000114440918,1.7300000190734863,2.359999895095825,5.769999980926514,,3.259999990463257,,0.0,1.7799999713897705,3.8499999046325684,4.550000190734863,1.9299999475479128,4.9099998474121085,4012
2002-04-30,5.110000133514403,1.7699999809265137,2.3499999046325684,5.739999771118164,,3.240000009536743,,0.0,1.7699999809265137,3.829999923706055,4.53000020980835,1.9099999666213991,4.880000114440918,4014
2002-05-01,5.079999923706055,1.7599999904632568,2.3299999237060547,5.710000038146973,,3.2100000381469727,,0.0,1.7699999809265137,3.7799999713897705,4.489999771118164,1.9099999666213991,4.860000133514403,4013
2002-05-02,5.130000114440918,1.7400000095367432,2.3499999046325684,5.739999771118164,,3.25,,0.0,1.7699999809265137,3.829999923706055,4.539999961853027,1.919999957084656,4.9099998474121085,4006
2002-05-03,5.079999923706055,1.7300000190734863,2.2799999713897705,5.699999809265138,,3.1700000762939453,,0.0,1.7599999904632568,3.75,4.480000019073486,1.8799999952316284,4.849999904632568,4005
2002-05-06,5.099999904632568,1.7400000095367432,2.299999952316284,5.710000038146973,,3.190000057220459,,0.0,1.7799999713897705,3.7699999809265137,4.5,1.8999999761581416,4.869999885559082,4007
2002-05-07,5.090000152587892,1.7699999809265137,2.2699999809265137,5.710000038146973,,3.140000104904175,,0.0,1.7599999904632568,3.670000076293945,4.429999828338623,1.8600000143051147,4.849999904632568,4009
2002-05-08,5.239999771118164,1.7599999904632568,2.369999885559082,5.840000152587892,,3.3199999332427983,,0.0,1.7599999904632568,3.869999885559082,4.579999923706055,1.9099999666213991,4.989999771118164,4008
2002-05-09,5.199999809265137,1.7400000095367432,2.3299999237060547,5.800000190734862,,3.2699999809265137,,0.0,1.7699999809265137,3.799999952316284,4.53000020980835,1.8999999761581416,4.960000038146973,4021
2002-05-10,5.150000095367432,1.7300000190734863,2.2699999809265137,5.769999980926514,,3.190000057220459,,0.0,1.7699999809265137,3.7100000381469727,4.460000038146973,1.8799999952316284,4.889999866485597,4020
2002-05-13,5.230000019073486,1.7699999809265137,2.359999895095825,5.860000133514402,,3.2799999713897705,,0.0,1.7899999618530271,3.809999942779541,4.539999961853027,1.919999957084656,4.980000019073486,4022
2002-05-14,5.320000171661377,1.7799999713897705,2.4300000667572017,5.940000057220459,,3.4000000953674316,,0.0,1.7799999713897705,3.940000057220459,4.639999866485597,1.9500000476837158,5.059999942779541,4024
2002-05-15,5.28000020980835,1.7599999904632568,2.4100000858306885,5.920000076293945,,3.369999885559082,,0.0,1.7599999904632568,3.9000000953674316,4.590000152587892,1.9299999475479128,5.019999980926514,4023
2002-05-16,5.199999809265137,1.7400000095367432,2.3499999046325684,5.869999885559082,,3.2799999713897705,,0.0,1.75,3.809999942779541,4.519999980926514,1.8999999761581416,4.940000057220459,4016
2002-05-17,5.269999980926514,1.7300000190734863,2.450000047683716,5.940000057220459,,3.4100000858306885,,0.0,1.7599999904632568,3.950000047683716,4.599999904632568,1.9500000476837158,5.010000228881836,4015
2002-05-20,5.210000038146973,1.7300000190734863,2.4100000858306885,5.880000114440918,,3.3299999237060547,,0.0,1.7699999809265137,3.869999885559082,4.53000020980835,1.940000057220459,4.940000057220459,4017
2002-05-21,5.179999828338623,1.7300000190734863,2.380000114440918,5.840000152587892,,3.2799999713897705,,0.0,1.75,3.8199999332427983,4.489999771118164,1.919999957084656,4.900000095367432,4019
2002-05-22,5.130000114440918,1.7200000286102295,2.3399999141693115,5.800000190734862,,3.2300000190734863,,0.0,1.7400000095367432,3.75,4.429999828338623,1.8999999761581416,4.849999904632568,4018
2002-05-23,5.1599998474121085,1.7300000190734863,2.380000114440918,5.829999923706055,,3.2799999713897705,,0.0,1.7400000095367432,3.799999952316284,4.460000038146973,1.9099999666213991,4.869999885559082,4004
2002-05-24,5.1599998474121085,1.7100000381469729,2.369999885559082,5.829999923706055,,3.2799999713897705,,0.0,1.7400000095367432,3.809999942779541,4.46999979019165,1.9099999666213991,4.869999885559082,3990
2002-05-28,5.1599998474121085,1.7300000190734863,2.4100000858306885,5.829999923706055,,3.299999952316284,,0.0,1.7699999809265137,3.8199999332427983,4.460000038146973,1.940000057220459,4.869999885559082,3989
2002-05-29,5.110000133514403,1.7300000190734863,2.3499999046325684,5.789999961853027,,3.240000009536743,,0.0,1.75,3.759999990463257,4.4099998474121085,1.9099999666213991,4.809999942779541,3991
2002-05-30,5.059999942779541,1.7300000190734863,2.309999942779541,5.739999771118164,,3.1700000762939453,,0.0,1.75,3.690000057220459,4.360000133514403,1.8999999761581416,4.739999771118164,3993
2002-05-31,5.079999923706055,1.7200000286102295,2.3399999141693115,5.769999980926514,,3.220000028610228,,0.0,1.7400000095367432,3.7300000190734863,4.369999885559082,1.9099999666213991,4.769999980926514,3992
2002-06-03,5.059999942779541,1.7200000286102295,2.3499999046325684,5.760000228881836,,3.190000057220459,,0.0,1.7699999809265137,3.7200000286102295,4.360000133514403,1.9299999475479128,4.75,3985
2002-06-04,5.039999961853027,1.7300000190734863,2.309999942779541,5.75,,3.130000114440918,,0.0,1.7599999904632568,3.640000104904175,4.309999942779541,1.8999999761581416,4.71999979019165,3984
2002-06-05,5.079999923706055,1.75,2.3299999237060547,5.789999961853027,,3.1600000858306885,,0.0,1.75,3.6800000667572017,4.349999904632568,1.8999999761581416,4.760000228881836,3986
2002-06-06,5.039999961853027,1.7400000095367432,2.299999952316284,5.75,,3.130000114440918,,0.0,1.7400000095367432,3.630000114440918,4.300000190734863,1.8799999952316284,4.71999979019165,3988
2002-06-07,5.099999904632568,1.7400000095367432,2.309999942779541,5.809999942779541,,3.1600000858306885,,0.0,1.7400000095367432,3.670000076293945,4.360000133514403,1.8899999856948853,4.78000020980835,3987
2002-06-10,5.070000171661377,1.75,2.299999952316284,5.760000228881836,,3.1500000953674316,,0.0,1.7599999904632568,3.660000085830689,4.340000152587892,1.8899999856948853,4.75,4000
2002-06-11,5.019999980926514,1.75,2.2699999809265137,5.710000038146973,,3.0899999141693115,,0.0,1.75,3.5899999141693115,4.2899999618530265,1.8700000047683718,4.690000057220459,3999
2002-06-12,4.980000019073486,1.7400000095367432,2.25,5.679999828338622,,3.049999952316284,,0.0,1.7400000095367432,3.549999952316284,4.239999771118163,1.850000023841858,4.650000095367432,4001
2002-06-13,4.940000057220459,1.7100000381469729,2.200000047683716,5.6500000953674325,,3.0,,0.0,1.7200000286102295,3.5,4.199999809265137,1.820000052452088,4.610000133514403,4003
2002-06-14,4.829999923706055,1.7100000381469729,2.1600000858306885,5.539999961853027,,2.9200000762939453,,0.0,1.7100000381469729,3.4000000953674316,4.099999904632568,1.7999999523162842,4.510000228881836,4002
2002-06-17,4.889999866485597,1.7000000476837158,2.200000047683716,5.610000133514403,,2.9600000381469727,,0.0,1.7400000095367432,3.440000057220459,4.139999866485597,1.850000023841858,4.570000171661377,3995
2002-06-18,4.880000114440918,1.7000000476837158,2.1600000858306885,5.599999904632568,,2.9300000667572017,,0.0,1.7300000190734863,3.4100000858306885,4.130000114440918,1.820000052452088,4.550000190734863,3994
2002-06-19,4.760000228881836,1.690000057220459,2.0699999332427983,5.510000228881836,,2.809999942779541,,0.0,1.7100000381469729,3.2799999713897705,4.010000228881837,1.7699999809265137,4.429999828338623,3996
2002-06-20,4.849999904632568,1.6799999475479126,2.1199998855590816,5.590000152587892,,2.9300000667572017,,0.0,1.7300000190734863,3.4000000953674316,4.110000133514403,1.809999942779541,4.53000020980835,3998
2002-06-21,4.789999961853027,1.6799999475479126,2.0899999141693115,5.539999961853027,,2.880000114440918,,0.0,1.7200000286102295,3.3499999046325684,4.059999942779541,1.7899999618530271,4.46999979019165,3997
2002-06-24,4.869999885559082,1.6599999666213991,2.150000095367432,5.599999904632568,,2.9300000667572017,,0.0,1.7400000095367432,3.4100000858306885,4.130000114440918,1.820000052452088,4.550000190734863,4216
2002-06-25,4.880000114440918,1.7400000095367432,2.1600000858306885,5.619999885559082,,2.9200000762939453,,0.0,1.7300000190734863,3.4100000858306885,4.130000114440918,1.809999942779541,4.550000190734863,4215
2002-06-26,4.75,1.7200000286102295,2.049999952316284,5.53000020980835,,2.7699999809265137,,0.0,1.7000000476837158,3.25,3.990000009536743,1.7400000095367432,4.400000095367432,4217
2002-06-27,4.840000152587892,1.7000000476837158,2.0899999141693115,5.630000114440918,,2.8499999046325684,,0.0,1.7000000476837158,3.3399999141693115,4.079999923706056,1.7599999904632568,4.510000228881836,4219
